State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Poor or fair health raw value,Adult obesity raw value
13,299,13299,GA,Ware,0.219008716,0.363
13,301,13301,GA,Warren,0.242739686,0.577
13,303,13303,GA,Washington,0.231841366,0.364
13,305,13305,GA,Wayne,0.202242689,0.409
13,307,13307,GA,Webster,0.202015841,0.258
13,309,13309,GA,Wheeler,0.252892133,0.32
13,311,13311,GA,White,0.153385707,0.288
13,313,13313,GA,Whitfield,0.228171777,0.345
13,315,13315,GA,Wilcox,0.218582134,0.405
13,317,13317,GA,Wilkes,0.23982411,0.3
13,319,13319,GA,Wilkinson,0.20872013,0.354
13,321,13321,GA,Worth,0.199064555,0.51
15,0,15000,HI,Hawaii,0.141632735,0.237
15,1,15001,HI,Hawaii,0.139456231,0.255
15,3,15003,HI,Honolulu,0.130433642,0.234
15,5,15005,HI,Kalawao,0.145298755,0.178
15,7,15007,HI,Kauai,0.12493279,0.215
15,9,15009,HI,Maui,0.128606874,0.24
16,0,16000,ID,Idaho,0.14567115,0.293
16,1,16001,ID,Ada,0.11474882,0.256
16,3,16003,ID,Adams,0.149616266,0.305
16,5,16005,ID,Bannock,0.148935002,0.32
16,7,16007,ID,Bear Lake,0.135494837,0.264
16,9,16009,ID,Benewah,0.155476737,0.319
16,11,16011,ID,Bingham,0.159895549,0.312
16,13,16013,ID,Blaine,0.141833492,0.151
16,15,16015,ID,Boise,0.1338661,0.306
16,17,16017,ID,Bonner,0.134205999,0.258
16,19,16019,ID,Bonneville,0.147296767,0.29
16,21,16021,ID,Boundary,0.153340536,0.288
16,23,16023,ID,Butte,0.14359306,0.288
16,25,16025,ID,Camas,0.169067132,0.248
16,27,16027,ID,Canyon,0.174538842,0.349
16,29,16029,ID,Caribou,0.131741798,0.3
16,31,16031,ID,Cassia,0.155770164,0.376
16,33,16033,ID,Clark,0.248973086,0.284
16,35,16035,ID,Clearwater,0.14068403,0.323
16,37,16037,ID,Custer,0.147998933,0.279
16,39,16039,ID,Elmore,0.164267885,0.352
16,41,16041,ID,Franklin,0.126863648,0.335
16,43,16043,ID,Fremont,0.15614299,0.297
16,45,16045,ID,Gem,0.159912305,0.376
16,47,16047,ID,Gooding,0.173751883,0.337
16,49,16049,ID,Idaho,0.169351621,0.319
16,51,16051,ID,Jefferson,0.133352165,0.319
16,53,16053,ID,Jerome,0.172559897,0.318
16,55,16055,ID,Kootenai,0.135486487,0.264
16,57,16057,ID,Latah,0.135811952,0.238
16,59,16059,ID,Lemhi,0.154866099,0.24
16,61,16061,ID,Lewis,0.167313287,0.28
16,63,16063,ID,Lincoln,0.177624307,0.288
16,65,16065,ID,Madison,0.174921266,0.271
16,67,16067,ID,Minidoka,0.186507856,0.34
16,69,16069,ID,Nez Perce,0.143100095,0.309
16,71,16071,ID,Oneida,0.128421954,0.294
16,73,16073,ID,Owyhee,0.200740428,0.393
16,75,16075,ID,Payette,0.167257401,0.346
16,77,16077,ID,Power,0.185455965,0.356
16,79,16079,ID,Shoshone,0.154738307,0.354
16,81,16081,ID,Teton,0.129123373,0.214
16,83,16083,ID,Twin Falls,0.153312258,0.328
16,85,16085,ID,Valley,0.119486115,0.278
16,87,16087,ID,Washington,0.179762723,0.351
17,0,17000,IL,Illinois,0.171986764,0.297
17,1,17001,IL,Adams,0.14772518,0.366
17,3,17003,IL,Alexander,0.2427254,0.262
17,5,17005,IL,Bond,0.155984669,0.255
17,7,17007,IL,Boone,0.15614342,0.334
17,9,17009,IL,Brown,0.156015007,0.234
17,11,17011,IL,Bureau,0.151656225,0.274
17,13,17013,IL,Calhoun,0.136921469,0.362
17,15,17015,IL,Carroll,0.135322885,0.251
17,17,17017,IL,Cass,0.173180967,0.347
17,19,17019,IL,Champaign,0.163327379,0.308
17,21,17021,IL,Christian,0.144001686,0.292
17,23,17023,IL,Clark,0.154013505,0.368
17,25,17025,IL,Clay,0.149381906,0.235
17,27,17027,IL,Clinton,0.129905916,0.389
17,29,17029,IL,Coles,0.177365982,0.366
17,31,17031,IL,Cook,0.171408511,0.28
17,33,17033,IL,Crawford,0.143463398,0.275
17,35,17035,IL,Cumberland,0.144961704,0.325
17,37,17037,IL,DeKalb,0.157433602,0.317
17,39,17039,IL,De Witt,0.139173584,0.275
17,41,17041,IL,Douglas,0.150623106,0.309
17,43,17043,IL,DuPage,0.129025304,0.269
17,45,17045,IL,Edgar,0.146543415,0.309
17,47,17047,IL,Edwards,0.138811049,0.302
17,49,17049,IL,Effingham,0.141134533,0.272
17,51,17051,IL,Fayette,0.166399891,0.242
17,53,17053,IL,Ford,0.153163617,0.252
17,55,17055,IL,Franklin,0.172923886,0.266
17,57,17057,IL,Fulton,0.158000724,0.288
17,59,17059,IL,Gallatin,0.165726085,0.23
17,61,17061,IL,Greene,0.154985652,0.282
17,63,17063,IL,Grundy,0.135144132,0.349
17,65,17065,IL,Hamilton,0.152127466,0.254
17,67,17067,IL,Hancock,0.139971099,0.311
17,69,17069,IL,Hardin,0.176170545,0.245
17,71,17071,IL,Henderson,0.138450639,0.265
17,73,17073,IL,Henry,0.143786994,0.366
17,75,17075,IL,Iroquois,0.161166574,0.29
17,77,17077,IL,Jackson,0.190844886,0.237
17,79,17079,IL,Jasper,0.136626059,0.249
17,81,17081,IL,Jefferson,0.170885168,0.333
17,83,17083,IL,Jersey,0.135277835,0.338
17,85,17085,IL,Jo Daviess,0.128352573,0.287
17,87,17087,IL,Johnson,0.16137608,0.246
17,89,17089,IL,Kane,0.160406887,0.288
17,91,17091,IL,Kankakee,0.164457335,0.412
17,93,17093,IL,Kendall,0.134350421,0.314
17,95,17095,IL,Knox,0.179619988,0.292
17,97,17097,IL,Lake,0.140446992,0.254
17,99,17099,IL,La Salle,0.151072229,0.281
17,101,17101,IL,Lawrence,0.166897261,0.226
17,103,17103,IL,Lee,0.152385414,0.371
17,105,17105,IL,Livingston,0.152754497,0.343
17,107,17107,IL,Logan,0.14046135,0.361
17,109,17109,IL,McDonough,0.171754568,0.348
17,111,17111,IL,McHenry,0.134100503,0.33
17,113,17113,IL,McLean,0.147193053,0.335
17,115,17115,IL,Macon,0.163376236,0.315
17,117,17117,IL,Macoupin,0.14360908,0.28
17,119,17119,IL,Madison,0.153278554,0.369
17,121,17121,IL,Marion,0.167155506,0.296
17,123,17123,IL,Marshall,0.134948864,0.265
17,125,17125,IL,Mason,0.149060699,0.298
17,127,17127,IL,Massac,0.16496836,0.334
17,129,17129,IL,Menard,0.130710174,0.301
17,131,17131,IL,Mercer,0.137243736,0.326
17,133,17133,IL,Monroe,0.115151697,0.363
17,135,17135,IL,Montgomery,0.154392065,0.31
17,137,17137,IL,Morgan,0.159111825,0.321
17,139,17139,IL,Moultrie,0.146021968,0.248
17,141,17141,IL,Ogle,0.150017731,0.371
17,143,17143,IL,Peoria,0.156230823,0.359
17,145,17145,IL,Perry,0.152808891,0.321
17,147,17147,IL,Piatt,0.119763442,0.252
17,149,17149,IL,Pike,0.165517029,0.298
17,151,17151,IL,Pope,0.145531627,0.266
17,153,17153,IL,Pulaski,0.211744064,0.346
17,155,17155,IL,Putnam,0.129022295,0.26
17,157,17157,IL,Randolph,0.16019171,0.272
17,159,17159,IL,Richland,0.165716383,0.281
17,161,17161,IL,Rock Island,0.170094104,0.337
17,163,17163,IL,St. Clair,0.175593674,0.371
17,165,17165,IL,Saline,0.178585174,0.271
17,167,17167,IL,Sangamon,0.157495311,0.306
17,169,17169,IL,Schuyler,0.157356335,0.259
17,171,17171,IL,Scott,0.151513263,0.282
17,173,17173,IL,Shelby,0.14994888,0.323
17,175,17175,IL,Stark,0.147950568,0.255
17,177,17177,IL,Stephenson,0.165276533,0.34
17,179,17179,IL,Tazewell,0.12977282,0.325
17,181,17181,IL,Union,0.167228203,0.372
17,183,17183,IL,Vermilion,0.179466351,0.409
17,185,17185,IL,Wabash,0.150118103,0.354
17,187,17187,IL,Warren,0.159900927,0.261
17,189,17189,IL,Washington,0.136188695,0.284
17,191,17191,IL,Wayne,0.153084727,0.311
17,193,17193,IL,White,0.150794771,0.294
17,195,17195,IL,Whiteside,0.145412921,0.335
17,197,17197,IL,Will,0.146175548,0.318
17,199,17199,IL,Williamson,0.154616389,0.269
17,201,17201,IL,Winnebago,0.184235579,0.333
17,203,17203,IL,Woodford,0.125084577,0.271
18,0,18000,IN,Indiana,0.197845462,0.334
18,1,18001,IN,Adams,0.18936986,0.348
18,3,18003,IN,Allen,0.177057189,0.323
18,5,18005,IN,Bartholomew,0.161085046,0.323
18,7,18007,IN,Benton,0.191809628,0.332
18,9,18009,IN,Blackford,0.186561949,0.342
18,11,18011,IN,Boone,0.141113079,0.276
18,13,18013,IN,Brown,0.166042491,0.312
18,15,18015,IN,Carroll,0.18487846,0.372
18,17,18017,IN,Cass,0.203598968,0.321
18,19,18019,IN,Clark,0.203795899,0.368
18,21,18021,IN,Clay,0.187912633,0.357
18,23,18023,IN,Clinton,0.195101514,0.384
18,25,18025,IN,Crawford,0.218093186,0.295
18,27,18027,IN,Daviess,0.194030025,0.366
18,29,18029,IN,Dearborn,0.157195271,0.337
18,31,18031,IN,Decatur,0.167920718,0.335
18,33,18033,IN,De Kalb,0.172573771,0.303
18,35,18035,IN,Delaware,0.208448912,0.341
18,37,18037,IN,Dubois,0.156184758,0.295
18,39,18039,IN,Elkhart,0.198110611,0.336
18,41,18041,IN,Fayette,0.222427417,0.373
18,43,18043,IN,Floyd,0.166005425,0.347
18,45,18045,IN,Fountain,0.184577351,0.323
18,47,18047,IN,Franklin,0.162466917,0.372
18,49,18049,IN,Fulton,0.177285779,0.383
18,51,18051,IN,Gibson,0.165040779,0.291
18,53,18053,IN,Grant,0.232725748,0.373
18,55,18055,IN,Greene,0.178453838,0.383
18,57,18057,IN,Hamilton,0.105610421,0.26
18,59,18059,IN,Hancock,0.148087242,0.376
18,61,18061,IN,Harrison,0.174980784,0.381
18,63,18063,IN,Hendricks,0.14953201,0.315
18,65,18065,IN,Henry,0.211817453,0.295
18,67,18067,IN,Howard,0.183477929,0.351
18,69,18069,IN,Huntington,0.165746943,0.374
18,71,18071,IN,Jackson,0.208855631,0.305
18,73,18073,IN,Jasper,0.166741216,0.357
18,75,18075,IN,Jay,0.199140486,0.348
18,77,18077,IN,Jefferson,0.17642401,0.35
18,79,18079,IN,Jennings,0.213214642,0.395
18,81,18081,IN,Johnson,0.161086624,0.314
18,83,18083,IN,Knox,0.190009602,0.344
18,85,18085,IN,Kosciusko,0.174820608,0.344
18,87,18087,IN,Lagrange,0.165028514,0.37
18,89,18089,IN,Lake,0.210626144,0.355
18,91,18091,IN,La Porte,0.183474574,0.369
18,93,18093,IN,Lawrence,0.177852508,0.322
18,95,18095,IN,Madison,0.206363141,0.388
18,97,18097,IN,Marion,0.190431228,0.325
18,99,18099,IN,Marshall,0.184258061,0.414
18,101,18101,IN,Martin,0.175295328,0.425
18,103,18103,IN,Miami,0.210493638,0.367
18,105,18105,IN,Monroe,0.172564727,0.253
18,107,18107,IN,Montgomery,0.166845904,0.254
18,109,18109,IN,Morgan,0.175607217,0.359
18,111,18111,IN,Newton,0.19712506,0.306
18,113,18113,IN,Noble,0.166646288,0.382
18,115,18115,IN,Ohio,0.139753127,0.356
18,117,18117,IN,Orange,0.198630017,0.355
18,119,18119,IN,Owen,0.189401389,0.316
18,121,18121,IN,Parke,0.192023424,0.297
18,123,18123,IN,Perry,0.186622126,0.357
18,125,18125,IN,Pike,0.188446424,0.384
18,127,18127,IN,Porter,0.161487125,0.335
18,129,18129,IN,Posey,0.159559542,0.313
18,131,18131,IN,Pulaski,0.178939129,0.312
18,133,18133,IN,Putnam,0.164075234,0.305
18,135,18135,IN,Randolph,0.193024438,0.36
18,137,18137,IN,Ripley,0.178450769,0.316
18,139,18139,IN,Rush,0.185604275,0.297
18,141,18141,IN,St. Joseph,0.189032996,0.33
18,143,18143,IN,Scott,0.192113398,0.328
18,145,18145,IN,Shelby,0.179549634,0.366
18,147,18147,IN,Spencer,0.173727034,0.354
18,149,18149,IN,Starke,0.202657986,0.326
18,151,18151,IN,Steuben,0.164585531,0.296
18,153,18153,IN,Sullivan,0.195049133,0.306
18,155,18155,IN,Switzerland,0.215806268,0.344
18,157,18157,IN,Tippecanoe,0.194265083,0.325
18,159,18159,IN,Tipton,0.168850779,0.345
18,161,18161,IN,Union,0.18238432,0.247
18,163,18163,IN,Vanderburgh,0.193806455,0.342
18,165,18165,IN,Vermillion,0.174063027,0.405
18,167,18167,IN,Vigo,0.202679882,0.346
18,169,18169,IN,Wabash,0.188584924,0.345
18,171,18171,IN,Warren,0.163647727,0.342
18,173,18173,IN,Warrick,0.161170118,0.352
18,175,18175,IN,Washington,0.17911222,0.406
18,177,18177,IN,Wayne,0.195256532,0.375
18,179,18179,IN,Wells,0.183583808,0.34
18,181,18181,IN,White,0.174926705,0.288
18,183,18183,IN,Whitley,0.164966276,0.366
19,0,19000,IA,Iowa,0.144925272,0.332
19,1,19001,IA,Adair,0.138547972,0.315
19,3,19003,IA,Adams,0.124848187,0.299
19,5,19005,IA,Allamakee,0.145279624,0.35
19,7,19007,IA,Appanoose,0.159121653,0.373
19,9,19009,IA,Audubon,0.129815629,0.301
19,11,19011,IA,Benton,0.124740542,0.356
19,13,19013,IA,Black Hawk,0.139490324,0.306
19,15,19015,IA,Boone,0.139356301,0.358
19,17,19017,IA,Bremer,0.117519194,0.327
19,19,19019,IA,Buchanan,0.11593877,0.327
19,21,19021,IA,Buena Vista,0.16225093,0.337
19,23,19023,IA,Butler,0.122264299,0.333
19,25,19025,IA,Calhoun,0.147336636,0.36
19,27,19027,IA,Carroll,0.121212497,0.339
19,29,19029,IA,Cass,0.148629798,0.337
19,31,19031,IA,Cedar,0.113041625,0.347
19,33,19033,IA,Cerro Gordo,0.135351217,0.3
19,35,19035,IA,Cherokee,0.135974408,0.351
19,37,19037,IA,Chickasaw,0.138230966,0.302
19,39,19039,IA,Clarke,0.155903203,0.366
19,41,19041,IA,Clay,0.12980351,0.35
19,43,19043,IA,Clayton,0.127274333,0.36
19,45,19045,IA,Clinton,0.144709418,0.333
19,47,19047,IA,Crawford,0.177284437,0.333
19,49,19049,IA,Dallas,0.106052749,0.286
19,51,19051,IA,Davis,0.137513793,0.256
19,53,19053,IA,Decatur,0.161910457,0.404
19,55,19055,IA,Delaware,0.129510987,0.328
19,57,19057,IA,Des Moines,0.150773552,0.369
19,59,19059,IA,Dickinson,0.121226931,0.277
19,61,19061,IA,Dubuque,0.116214864,0.335
19,63,19063,IA,Emmet,0.157840121,0.401
19,65,19065,IA,Fayette,0.138634061,0.339
19,67,19067,IA,Floyd,0.144957691,0.407
19,69,19069,IA,Franklin,0.157605725,0.451
19,71,19071,IA,Fremont,0.129956081,0.327
19,73,19073,IA,Greene,0.135224195,0.412
19,75,19075,IA,Grundy,0.112234895,0.311
19,77,19077,IA,Guthrie,0.128707787,0.336
19,79,19079,IA,Hamilton,0.124026534,0.331
19,81,19081,IA,Hancock,0.126159196,0.341
19,83,19083,IA,Hardin,0.135887454,0.421
19,85,19085,IA,Harrison,0.138471768,0.398
19,87,19087,IA,Henry,0.138939127,0.348
19,89,19089,IA,Howard,0.126226445,0.316
19,91,19091,IA,Humboldt,0.13554743,0.296
19,93,19093,IA,Ida,0.128403316,0.303
19,95,19095,IA,Iowa,0.120536433,0.315
19,97,19097,IA,Jackson,0.132896361,0.311
19,99,19099,IA,Jasper,0.131891541,0.361
19,101,19101,IA,Jefferson,0.144130075,0.282
19,103,19103,IA,Johnson,0.140979207,0.264
19,105,19105,IA,Jones,0.128860973,0.376
19,107,19107,IA,Keokuk,0.122089908,0.366
19,109,19109,IA,Kossuth,0.135760132,0.359
19,111,19111,IA,Lee,0.156985815,0.403
19,113,19113,IA,Linn,0.118226019,0.344
19,115,19115,IA,Louisa,0.148369471,0.372
19,117,19117,IA,Lucas,0.125592893,0.315
19,119,19119,IA,Lyon,0.11839807,0.39
19,121,19121,IA,Madison,0.113829843,0.368
19,123,19123,IA,Mahaska,0.143003642,0.332
19,125,19125,IA,Marion,0.125499007,0.337
19,127,19127,IA,Marshall,0.160031476,0.346
19,129,19129,IA,Mills,0.112308518,0.328
19,131,19131,IA,Mitchell,0.12958602,0.32
19,133,19133,IA,Monona,0.145469302,0.379
19,135,19135,IA,Monroe,0.141677029,0.335
19,137,19137,IA,Montgomery,0.161488201,0.261
19,139,19139,IA,Muscatine,0.149529585,0.365
19,141,19141,IA,O'Brien,0.133026644,0.285
19,143,19143,IA,Osceola,0.142015208,0.32
19,145,19145,IA,Page,0.152900487,0.442
19,147,19147,IA,Palo Alto,0.129587297,0.316
19,149,19149,IA,Plymouth,0.126335839,0.321
19,151,19151,IA,Pocahontas,0.144463041,0.377
19,153,19153,IA,Polk,0.133801601,0.319
19,155,19155,IA,Pottawattamie,0.154670715,0.411
19,157,19157,IA,Poweshiek,0.12816371,0.313
19,159,19159,IA,Ringgold,0.130972534,0.327
19,161,19161,IA,Sac,0.123873029,0.306
19,163,19163,IA,Scott,0.145543022,0.331
19,165,19165,IA,Shelby,0.126687076,0.346
19,167,19167,IA,Sioux,0.125201104,0.285
19,169,19169,IA,Story,0.125276343,0.262
19,171,19171,IA,Tama,0.146809102,0.354
19,173,19173,IA,Taylor,0.146590984,0.322
19,175,19175,IA,Union,0.144505526,0.406
19,177,19177,IA,Van Buren,0.133593102,0.329
19,179,19179,IA,Wapello,0.169014727,0.323
19,181,19181,IA,Warren,0.110691993,0.34
19,183,19183,IA,Washington,0.134414702,0.342
19,185,19185,IA,Wayne,0.149692457,0.391
19,187,19187,IA,Webster,0.151353531,0.375
19,189,19189,IA,Winnebago,0.132918485,0.398
19,191,19191,IA,Winneshiek,0.120406608,0.332
19,193,19193,IA,Woodbury,0.192107653,0.354
19,195,19195,IA,Worth,0.127833745,0.326
19,197,19197,IA,Wright,0.155485908,0.365
20,0,20000,KS,Kansas,0.160683622,0.332
20,1,20001,KS,Allen,0.177633324,0.383
20,3,20003,KS,Anderson,0.166927461,0.353
20,5,20005,KS,Atchison,0.173940405,0.434
20,7,20007,KS,Barber,0.158296545,0.275
20,9,20009,KS,Barton,0.174200945,0.391
20,11,20011,KS,Bourbon,0.186364055,0.348
20,13,20013,KS,Brown,0.167110368,0.368
20,15,20015,KS,Butler,0.144782457,0.352
20,17,20017,KS,Chase,0.157333226,0.345
20,19,20019,KS,Chautauqua,0.169662404,0.319
20,21,20021,KS,Cherokee,0.183808523,0.418
20,23,20023,KS,Cheyenne,0.162641879,0.322
20,25,20025,KS,Clark,0.162950176,0.32
20,27,20027,KS,Clay,0.151464922,0.292
20,29,20029,KS,Cloud,0.157083915,0.404
20,31,20031,KS,Coffey,0.15291791,0.383
20,33,20033,KS,Comanche,0.141008155,0.265
20,35,20035,KS,Cowley,0.186072618,0.387
20,37,20037,KS,Crawford,0.191198528,0.336
20,39,20039,KS,Decatur,0.170969508,0.32
20,41,20041,KS,Dickinson,0.162877885,0.36
20,43,20043,KS,Doniphan,0.142794101,0.375
20,45,20045,KS,Douglas,0.145252756,0.279
20,47,20047,KS,Edwards,0.176941716,0.38
20,49,20049,KS,Elk,0.167915476,0.333
20,51,20051,KS,Ellis,0.154089669,0.3
20,53,20053,KS,Ellsworth,0.158574395,0.366
20,55,20055,KS,Finney,0.19928399,0.363
20,57,20057,KS,Ford,0.196422225,0.309
20,59,20059,KS,Franklin,0.150217323,0.326
20,61,20061,KS,Geary,0.204952855,0.387
20,63,20063,KS,Gove,0.136483775,0.287
20,65,20065,KS,Graham,0.141136592,0.303
20,67,20067,KS,Grant,0.175350285,0.316
20,69,20069,KS,Gray,0.146545952,0.31
20,71,20071,KS,Greeley,0.178298444,0.283
20,73,20073,KS,Greenwood,0.162354025,0.363
20,75,20075,KS,Hamilton,0.187646478,0.39
20,77,20077,KS,Harper,0.159319038,0.364
20,79,20079,KS,Harvey,0.131161502,0.309
20,81,20081,KS,Haskell,0.17769986,0.337
20,83,20083,KS,Hodgeman,0.136714146,0.348
20,85,20085,KS,Jackson,0.141873597,0.379
20,87,20087,KS,Jefferson,0.124451474,0.349
20,89,20089,KS,Jewell,0.174998035,0.291
20,91,20091,KS,Johnson,0.092719845,0.271
20,93,20093,KS,Kearny,0.179416646,0.347
20,95,20095,KS,Kingman,0.133913895,0.315
20,97,20097,KS,Kiowa,0.151262289,0.299
20,99,20099,KS,Labette,0.19905189,0.373
20,101,20101,KS,Lane,0.162439249,0.31
20,103,20103,KS,Leavenworth,0.157965688,0.368
20,105,20105,KS,Lincoln,0.146780623,0.327
20,107,20107,KS,Linn,0.163841293,0.4
20,109,20109,KS,Logan,0.132727652,0.315
20,111,20111,KS,Lyon,0.172600547,0.392
20,113,20113,KS,McPherson,0.132495554,0.308
20,115,20115,KS,Marion,0.147621551,0.4
20,117,20117,KS,Marshall,0.144752924,0.346
20,119,20119,KS,Meade,0.163721374,0.349
20,121,20121,KS,Miami,0.136209731,0.354
20,123,20123,KS,Mitchell,0.148282382,0.3
20,125,20125,KS,Montgomery,0.177353557,0.406
20,127,20127,KS,Morris,0.151215668,0.386
20,129,20129,KS,Morton,0.165460213,0.293
20,131,20131,KS,Nemaha,0.136070958,0.338
20,133,20133,KS,Neosho,0.187509113,0.382
20,135,20135,KS,Ness,0.153019481,0.331
20,137,20137,KS,Norton,0.159033258,0.3
20,139,20139,KS,Osage,0.155597848,0.392
20,141,20141,KS,Osborne,0.15766797,0.29
20,143,20143,KS,Ottawa,0.152478052,0.333
20,145,20145,KS,Pawnee,0.155454972,0.367
20,147,20147,KS,Phillips,0.144284752,0.344
20,149,20149,KS,Pottawatomie,0.135522817,0.315
20,151,20151,KS,Pratt,0.149154707,0.329
20,153,20153,KS,Rawlins,0.139010803,0.277
20,155,20155,KS,Reno,0.139694827,0.36
20,157,20157,KS,Republic,0.159030988,0.352
20,159,20159,KS,Rice,0.161215651,0.371
20,161,20161,KS,Riley,0.140332046,0.253
20,163,20163,KS,Rooks,0.147746113,0.352
20,165,20165,KS,Rush,0.143916516,0.383
20,167,20167,KS,Russell,0.159263421,0.332
20,169,20169,KS,Saline,0.161938456,0.345
20,171,20171,KS,Scott,0.147724145,0.39
20,173,20173,KS,Sedgwick,0.160774161,0.336
20,175,20175,KS,Seward,0.248192932,0.359
20,177,20177,KS,Shawnee,0.169455003,0.367
20,179,20179,KS,Sheridan,0.149094788,0.237
20,181,20181,KS,Sherman,0.151174124,0.397
20,183,20183,KS,Smith,0.147058309,0.374
20,185,20185,KS,Stafford,0.162305751,0.323
20,187,20187,KS,Stanton,0.184932555,0.379
20,189,20189,KS,Stevens,0.189104386,0.378
20,191,20191,KS,Sumner,0.18052522,0.423
20,193,20193,KS,Thomas,0.150160796,0.334
20,195,20195,KS,Trego,0.122060037,0.364
20,197,20197,KS,Wabaunsee,0.124560988,0.33
20,199,20199,KS,Wallace,0.138033125,0.261
20,201,20201,KS,Washington,0.133996614,0.329
20,203,20203,KS,Wichita,0.176171453,0.362
20,205,20205,KS,Wilson,0.178150976,0.397
20,207,20207,KS,Woodson,0.170083138,0.382
20,209,20209,KS,Wyandotte,0.230280385,0.395
21,0,21000,KY,Kentucky,0.238675254,0.338
21,1,21001,KY,Adair,0.228486141,0.409
21,3,21003,KY,Allen,0.219632555,0.375
21,5,21005,KY,Anderson,0.184633673,0.369
21,7,21007,KY,Ballard,0.210745025,0.364
21,9,21009,KY,Barren,0.242765416,0.337
21,11,21011,KY,Bath,0.248402504,0.419
21,13,21013,KY,Bell,0.286654417,0.374
21,15,21015,KY,Boone,0.164864704,0.358
21,17,21017,KY,Bourbon,0.211149596,0.303
21,19,21019,KY,Boyd,0.204456619,0.405
21,21,21021,KY,Boyle,0.203682969,0.285
21,23,21023,KY,Bracken,0.21681266,0.317
21,25,21025,KY,Breathitt,0.294484013,0.381
21,27,21027,KY,Breckinridge,0.215724315,0.246
21,29,21029,KY,Bullitt,0.177395634,0.345
21,31,21031,KY,Butler,0.223171853,0.313
21,33,21033,KY,Caldwell,0.204923115,0.336
21,35,21035,KY,Calloway,0.216228252,0.33
21,37,21037,KY,Campbell,0.18694787,0.316
21,39,21039,KY,Carlisle,0.230218805,0.27
21,41,21041,KY,Carroll,0.226786282,0.293
21,43,21043,KY,Carter,0.239523536,0.396
21,45,21045,KY,Casey,0.261786919,0.348
21,47,21047,KY,Christian,0.226422485,0.341
21,49,21049,KY,Clark,0.190462885,0.361
21,51,21051,KY,Clay,0.307147079,0.363
21,53,21053,KY,Clinton,0.244678354,0.352
21,55,21055,KY,Crittenden,0.218784613,0.313
21,57,21057,KY,Cumberland,0.23194727,0.373
21,59,21059,KY,Daviess,0.197588971,0.313
21,61,21061,KY,Edmonson,0.22591102,0.362
21,63,21063,KY,Elliott,0.289891081,0.399
21,65,21065,KY,Estill,0.26668145,0.4
21,67,21067,KY,Fayette,0.175291693,0.267
21,69,21069,KY,Fleming,0.20954025,0.34
21,71,21071,KY,Floyd,0.29344631,0.413
21,73,21073,KY,Franklin,0.207370916,0.371
21,75,21075,KY,Fulton,0.269415373,0.396
21,77,21077,KY,Gallatin,0.201457783,0.304
21,79,21079,KY,Garrard,0.208552485,0.389
21,81,21081,KY,Grant,0.227929026,0.336
21,83,21083,KY,Graves,0.228411476,0.35
21,85,21085,KY,Grayson,0.242116516,0.374
21,87,21087,KY,Green,0.213649009,0.346
21,89,21089,KY,Greenup,0.245591323,0.404
21,91,21091,KY,Hancock,0.209729988,0.308
21,93,21093,KY,Hardin,0.202821326,0.378
21,95,21095,KY,Harlan,0.281972778,0.324
21,97,21097,KY,Harrison,0.204422572,0.358
21,99,21099,KY,Hart,0.239412556,0.307
21,101,21101,KY,Henderson,0.211218491,0.358
21,103,21103,KY,Henry,0.213228831,0.287
21,105,21105,KY,Hickman,0.250450495,0.296
21,107,21107,KY,Hopkins,0.204211501,0.359
21,109,21109,KY,Jackson,0.264701036,0.435
21,111,21111,KY,Jefferson,0.20807404,0.322
21,113,21113,KY,Jessamine,0.207956359,0.336
21,115,21115,KY,Johnson,0.253674122,0.436
21,117,21117,KY,Kenton,0.159736822,0.332
21,119,21119,KY,Knott,0.28611489,0.411
21,121,21121,KY,Knox,0.295536759,0.394
21,123,21123,KY,Larue,0.219344114,0.361
21,125,21125,KY,Laurel,0.226948616,0.391
21,127,21127,KY,Lawrence,0.269501076,0.397
21,129,21129,KY,Lee,0.278445197,0.398
21,131,21131,KY,Leslie,0.26987424,0.414
21,133,21133,KY,Letcher,0.265970461,0.389
21,135,21135,KY,Lewis,0.249026005,0.433
21,137,21137,KY,Lincoln,0.250384159,0.38
21,139,21139,KY,Livingston,0.208031218,0.323
21,141,21141,KY,Logan,0.218644,0.384
21,143,21143,KY,Lyon,0.188133857,0.265
21,145,21145,KY,McCracken,0.214968952,0.3
21,147,21147,KY,McCreary,0.342527762,0.398
21,149,21149,KY,McLean,0.215021493,0.377
21,151,21151,KY,Madison,0.201354011,0.352
21,153,21153,KY,Magoffin,0.27915903,0.366
21,155,21155,KY,Marion,0.235689757,0.369
21,157,21157,KY,Marshall,0.186637008,0.382
21,159,21159,KY,Martin,0.275962711,0.405
21,161,21161,KY,Mason,0.211404098,0.343
21,163,21163,KY,Meade,0.204538848,0.366
21,165,21165,KY,Menifee,0.231205508,0.329
21,167,21167,KY,Mercer,0.20886043,0.271
21,169,21169,KY,Metcalfe,0.24850385,0.336
21,171,21171,KY,Monroe,0.238231612,0.368
21,173,21173,KY,Montgomery,0.22425613,0.327
21,175,21175,KY,Morgan,0.259650023,0.376
21,177,21177,KY,Muhlenberg,0.227680834,0.358
21,179,21179,KY,Nelson,0.176810612,0.352
21,181,21181,KY,Nicholas,0.248133153,0.332
21,183,21183,KY,Ohio,0.238855973,0.359
